"OBJID","RA","DEC","NVOTE","P_EL","P_CW","P_ACW","P_EDGE","P_DK","P_MG","P_CS","P_EL_DEBIASED","P_CS_DEBIASED","SPIRAL","ELLIPTICAL","UNCERTAIN","RA_deg","DEC_deg","ra","dec","u","g","r","i","z","run","rerun","camcol","field","petroRad_r"
"587725471206539469","08:38:04.43","+52:01:48.2","35","0.971","0.0","0.0","0.0","0.028999999999999998","0.0","0.0","0.971","0.0","0","1","0","129.51845833333334","52.030055555555556","129.51843502","52.03005268","19.789963","18.020216","17.052292","16.599253","16.290293","1331","40","6","183","6.183177"
"588007003625881798","08:38:07.75","+49:10:56.4","32","0.9690000000000001","0.0","0.0","0.0","0.031","0.0","0.0","0.9690000000000001","0.0","0","1","0","129.53229166666668","49.18233333333333","129.53231041","49.18232083","20.179325","18.237644","16.990660000000002","16.490534","16.115761","1345","41","1","144","6.510932"
"587738067809140758","08:38:15.32","+62:07:21.6","17","0.941","0.0","0.0","0.0","0.0","0.059000000000000004","0.0","0.941","0.0","0","1","0","129.56383333333332","62.12266666666667","129.56381925","62.12268032","19.393742","17.095184","15.913135","15.386044","14.976506","4264","40","5","189","10.937795"
"587732484341825569","08:38:16.20","+35:05:22.8","72","0.958","0.0","0.0","0.013999999999999999","0.027999999999999997","0.0","0.013999999999999999","0.956","0.016","0","1","0","129.5675","35.089666666666666","129.56749731","35.08965165","17.767328","15.797776","14.87602","14.420307000000001","14.078779999999998","2964","40","5","39","8.296702999999999"
"587744638566138261","08:38:20.04","+15:04:33.7","22","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0","1","0","129.58350000000002","15.076027777777778","129.58348197","15.07601482","19.016821","17.027935","16.095276000000002","15.667310999999998","15.349045000000002","5794","40","4","96","7.355552"
"587737826753577169","08:38:20.57","+57:42:40.8","29","0.9309999999999999","0.0","0.034","0.034","0.0","0.0","0.069","0.9309999999999999","0.069","0","1","0","129.58570833333332","57.711333333333336","129.5857019","57.71131859","20.719646","19.144385999999997","17.612257","17.07686","16.731312","4208","40","4","181","6.587224000000001"
"588016841247686780","08:38:21.54","+28:08:54.8","19","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0","1","0","129.58975","28.148555555555557","129.58976659","28.14853746","16.869452","15.051504999999999","14.236557999999999","13.840895999999999","13.539095999999999","3635","41","5","132","7.3396729999999994"
"587735043612672189","08:38:23.28","+29:45:21.5","31","0.935","0.0","0.0","0.0","0.065","0.0","0.0","0.935","0.0","0","1","0","129.597","29.755972222222223","129.5970111","29.75596177","19.023113000000002","17.009483","15.932160000000001","15.475425","15.076182999999999","3560","40","4","149","7.301011999999999"
"587741392103145853","08:38:27.09","+20:27:37.4","29","0.966","0.0","0.0","0.0","0.034","0.0","0.0","0.966","0.0","0","1","0","129.612875","20.46038888888889","129.61286206","20.46036694","18.526049","16.896549","15.917025","15.461936999999999","15.099038","5038","40","5","26","9.028258000000001"
"587738067809075421","08:38:27.12","+62:02:43.8","34","0.941","0.0","0.0","0.0","0.028999999999999998","0.028999999999999998","0.0","0.941","0.0","0","1","0","129.613","62.0455","129.61302179999998","62.04551773","20.226646","18.202293","17.13541","16.60187","16.210855","4264","40","5","188","3.622993"
"587728931340747041","08:38:30.46","+44:19:30.3","44","0.955","0.0","0.0","0.023","0.023","0.0","0.023","0.9420000000000001","0.035","0","1","0","129.62691666666666","44.32508333333333","129.6268927","44.32506968","21.03739","18.883851999999997","17.596304","17.088722","16.717883999999998","2137","40","3","201","3.0173229999999998"
"587741421100597619","08:38:31.00","+19:48:20.4","29","0.966","0.0","0.0","0.0","0.0","0.034","0.0","0.966","0.0","0","1","0","129.62916666666666","19.805666666666667","129.62913556","19.80566835","18.523769","16.47488","15.422613","14.968255","14.596324","5045","40","3","124","10.73582"
"587732483267756311","08:38:33.83","+33:51:38.6","32","0.9690000000000001","0.0","0.0","0.031","0.0","0.0","0.031","0.927","0.073","0","1","0","129.64095833333334","33.86072222222222","129.64097908","33.86071476","18.908516","16.993259","16.042072","15.660570000000002","15.263433","2964","40","3","34","6.420717"
"587725470132404358","08:38:34.28","+50:40:04.8","25","0.96","0.0","0.0","0.0","0.04","0.0","0.0","0.96","0.0","0","1","0","129.64283333333333","50.668","129.64281813","50.66800946","20.395424","18.573381","17.455059","16.995533","16.627232","1331","40","4","177","4.924304"
"587725980690022490","08:38:35.31","+53:55:51.4","52","0.9620000000000001","0.0","0.0","0.019","0.019","0.0","0.019","0.943","0.037000000000000005","0","1","0","129.64712500000002","53.93094444444444","129.64716218","53.93093174","18.752445","16.80228","15.839444","15.386976999999998","15.03115","1450","40","3","76","6.863275999999999"
"587731885738492062","08:38:35.79","+40:39:27.0","23","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0","1","0","129.649125","40.6575","129.6491141","40.65749841","19.451067000000002","17.593603","16.656481","16.208702","15.866677","2825","40","2","157","6.517933"
"588013382725927247","08:38:36.09","+36:12:43.6","60","0.9670000000000001","0.0","0.017","0.017","0.0","0.0","0.033","0.9470000000000001","0.053","0","1","0","129.650375","36.21211111111111","129.65034665","36.21209542","20.24468","18.092602","16.923113","16.452543","16.099054000000002","2830","41","3","142","7.018617"
"588023046400114977","08:38:36.45","+16:07:03.7","56","0.929","0.018000000000000002","0.0","0.018000000000000002","0.036000000000000004","0.0","0.036000000000000004","0.9279999999999999","0.036000000000000004","0","1","0","129.65187500000002","16.117694444444446","129.65188327","16.11769798","20.471989","18.472723000000002","17.133802","16.624264","16.282885","5080","41","3","108","6.370157"
"587738947736633610","08:38:38.58","+25:50:21.1","19","0.9470000000000001","0.053","0.0","0.0","0.0","0.0","0.053","0.9440000000000001","0.055999999999999994","0","1","0","129.66075","25.839194444444445","129.66074068","25.83919357","18.375420000000002","16.313366000000002","15.328022","14.875663000000001","14.528856","4469","40","4","129","11.402097"
"587738067809075433","08:38:41.23","+62:02:09.0","31","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0","1","0","129.67179166666665","62.035833333333336","129.67179876","62.03585274","20.317604","17.912746","16.69504","16.160072","15.746170000000001","4264","40","5","188","6.54474"
"587732050551439606","08:38:41.86","+42:49:24.7","39","0.9490000000000001","0.0","0.0","0.026000000000000002","0.026000000000000002","0.0","0.026000000000000002","0.9279999999999999","0.046","0","1","0","129.67441666666667","42.82352777777778","129.67441654","42.82354724","19.026617","16.988304","15.996767000000002","15.515126","15.183599","2863","40","5","59","9.700535"
"588297865250406572","08:38:44.61","+32:53:11.9","54","0.9440000000000001","0.0","0.019","0.0","0.037000000000000005","0.0","0.019","0.937","0.026000000000000002","0","1","0","129.685875","32.88663888888889","129.68589818","32.88662509","20.489403","18.322006","16.920036","16.368872","16.016424","3530","42","5","95","8.115484"
"588013383262994670","08:38:47.16","+36:43:06.7","29","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0","1","0","129.69650000000001","36.71852777777778","129.69651332","36.71854101","20.173975","18.050844","16.958832","16.482492","16.096834","2830","41","4","145","4.3623650000000005"
"587739406223343880","08:38:53.56","+20:56:41.0","34","0.941","0.028999999999999998","0.0","0.0","0.028999999999999998","0.0","0.028999999999999998","0.94","0.031","0","1","0","129.72316666666666","20.94472222222222","129.72315412","20.94470411","20.064429999999998","17.951973000000002","16.668947","16.178431","15.807160999999999","4576","40","2","113","8.146245"
"587741490355831164","08:39:00.17","+18:20:51.3","30","0.9670000000000001","0.0","0.0","0.033","0.0","0.0","0.033","0.9670000000000001","0.033","0","1","0","129.75070833333334","18.347583333333333","129.75071262","18.34758137","18.423325","16.527859","15.467744","14.99935","14.624135999999998","5061","40","4","107","11.330003"
"587744637492396279","08:39:04.10","+14:25:11.6","26","0.9620000000000001","0.0","0.038","0.0","0.0","0.0","0.038","0.9390000000000001","0.061","0","1","0","129.76708333333332","14.419888888888888","129.76710057","14.41986402","19.692411","17.960548","16.765797","16.267132","15.892287","5794","40","2","96","6.493771"
"587732470387835086","08:39:09.32","+33:54:54.4","50","0.96","0.0","0.0","0.02","0.0","0.02","0.02","0.934","0.046","0","1","0","129.78883333333332","33.91511111111111","129.78886232","33.91511529","19.959007","18.162861","16.801075","16.299408","15.932028","2961","40","3","110","8.100485"
"587732053241757917","08:39:12.70","+35:56:09.2","28","0.929","0.0","0.0","0.0","0.036000000000000004","0.036000000000000004","0.0","0.929","0.0","0","1","0","129.80291666666668","35.93588888888889","129.80293029","35.93590454","20.630344","18.343557","17.001986","16.484679999999997","16.137718","2864","40","2","150","6.249994"
"587738947736699139","08:39:12.74","+25:53:48.9","73","0.9590000000000001","0.0","0.0","0.013999999999999999","0.027000000000000003","0.0","0.013999999999999999","0.9309999999999999","0.04","0","1","0","129.80308333333335","25.896916666666666","129.80307297","25.89690332","19.203857","17.250135","16.293232","15.855858999999999","15.490556","4469","40","4","130","8.563711"
"587735042538733626","08:39:15.83","+28:50:38.8","57","0.93","0.0","0.0","0.018000000000000002","0.035","0.018000000000000002","0.018000000000000002","0.9279999999999999","0.02","0","1","0","129.81595833333333","28.84411111111111","129.81594756","28.84411312","17.522818","15.282848999999999","14.279092000000002","13.780161999999999","13.440431","3560","40","2","146","19.232212"
"587739114702635280","08:39:22.32","+23:19:53.4","47","0.9570000000000001","0.0","0.0","0.043","0.0","0.0","0.043","0.9420000000000001","0.057999999999999996","0","1","0","129.84300000000002","23.3315","129.84297153","23.33150276","19.950626","17.881142","16.562355","16.048626000000002","15.693254000000001","4508","40","3","116","9.005735000000001"
"587732470387900575","08:39:23.36","+33:58:13.1","27","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0","1","0","129.84733333333332","33.970305555555555","129.84733811","33.97031486","19.476564","17.585054","16.676739","16.247985999999997","15.906185","2961","40","3","111","5.694058"
"587732702315741481","08:39:25.10","+04:08:30.8","32","0.938","0.031","0.0","0.0","0.031","0.0","0.031","0.938","0.031","0","1","0","129.85458333333332","4.1418888888888885","129.85456589","4.14188821","19.680398999999998","17.529507000000002","16.306746","15.815047","15.432245000000002","3015","40","3","105","7.585214"
"587725471206670487","08:39:28.37","+52:15:03.8","26","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0","1","0","129.86820833333334","52.25105555555555","129.86823918","52.25102953","17.214619","15.214455","14.318998","13.896532999999998","13.576901000000001","1331","40","6","185","11.79688"
"588010359064363299","08:39:33.83","+02:48:23.1","29","0.9309999999999999","0.0","0.0","0.0","0.069","0.0","0.0","0.9309999999999999","0.0","0","1","0","129.89095833333334","2.806416666666667","129.89096648","2.80642819","20.750657999999998","18.555229","17.271038","16.767256","16.396645","2126","41","3","72","6.084288"
"587735241711222980","08:39:34.98","+30:38:38.4","34","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0","1","0","129.89575","30.644","129.89573442","30.64398152","20.517534","18.601894","17.361422","16.841509","16.478085999999998","3606","40","5","45","6.851955"
"587732483267952838","08:39:35.01","+34:14:24.4","32","0.938","0.0","0.0","0.0","0.031","0.031","0.0","0.938","0.0","0","1","0","129.895875","34.24011111111111","129.89584250000001","34.24011317","19.881023000000003","18.144001","17.025492","16.480816","16.084023000000002","2964","40","3","37","6.571126"
"587731885738623160","08:39:39.84","+40:53:46.9","37","0.946","0.0","0.0","0.0","0.054000000000000006","0.0","0.0","0.946","0.0","0","1","0","129.916","40.89636111111111","129.91601314","40.89635496","21.003618","19.220446","17.727619","17.167961","16.815716000000002","2825","40","2","159","5.699272000000001"
"587737825679573160","08:39:40.43","+56:47:16.7","49","0.9590000000000001","0.0","0.02","0.02","0.0","0.0","0.040999999999999995","0.9279999999999999","0.07200000000000001","0","1","0","129.91845833333332","56.78797222222222","129.9184352","56.78796843","19.443142","17.437778","16.321801999999998","15.845270000000001","15.414788","4208","40","2","177","7.780149000000001"
"587741490355896355","08:39:41.38","+18:17:40.3","56","0.9640000000000001","0.0","0.018000000000000002","0.0","0.018000000000000002","0.0","0.018000000000000002","0.9279999999999999","0.053","0","1","0","129.92241666666666","18.294527777777777","129.92242009","18.29451807","18.987029999999997","16.88278","15.843333","15.296035999999999","14.896848","5061","40","4","108","7.38767"
"587734622168285236","08:39:43.19","+31:39:31.8","45","0.978","0.0","0.0","0.022000000000000002","0.0","0.0","0.022000000000000002","0.9690000000000001","0.031","0","1","0","129.92995833333333","31.658833333333334","129.9299425","31.65881875","18.617335999999998","16.723444","15.807385","15.396603","15.064957999999999","3462","40","3","138","4.765244999999999"
"587732470387835109","08:39:46.58","+33:47:49.7","22","0.955","0.0","0.0","0.0","0.045","0.0","0.0","0.955","0.0","0","1","0","129.94408333333334","33.79713888888889","129.94410164","33.79713220000001","20.188396","18.176266000000002","17.150339000000002","16.717108","16.334377","2961","40","3","110","4.164626"
"587732469850833044","08:39:48.90","+33:16:49.8","29","0.966","0.0","0.0","0.034","0.0","0.0","0.034","0.953","0.047","0","1","0","129.95375","33.2805","129.95375026","33.28048046","18.826532","16.860939000000002","15.937695999999999","15.494162","15.122085","2961","40","2","108","4.864657"
"587732469850833045","08:39:50.26","+33:17:23.6","26","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0","1","0","129.95941666666667","33.28988888888889","129.95941723","33.28988338","18.991889999999998","17.364332","16.546045","16.120237","15.806535","2961","40","2","108","5.338778"
"588016879902916838","08:39:51.04","+28:41:20.1","61","0.9670000000000001","0.016","0.0","0.016","0.0","0.0","0.033","0.955","0.045","0","1","0","129.96266666666668","28.688916666666668","129.96267948","28.6889276","19.530418","17.474335","16.317326","15.819275","15.429312","3644","41","5","140","8.895457"
"587745403607318535","08:39:52.70","+10:45:12.9","38","0.9740000000000001","0.026000000000000002","0.0","0.0","0.0","0.0","0.026000000000000002","0.943","0.057","0","1","0","129.96958333333333","10.753583333333333","129.96956512","10.75358486","18.060260999999997","16.161348","15.227541","14.794726999999998","14.471677","5972","40","5","98","7.485294000000001"
