"OBJID","RA","DEC","NVOTE","P_EL","P_CW","P_ACW","P_EDGE","P_DK","P_MG","P_CS","P_EL_DEBIASED","P_CS_DEBIASED","SPIRAL","ELLIPTICAL","UNCERTAIN","RA_deg","DEC_deg","ra","dec","u","g","r","i","z","run","rerun","camcol","field","petroRad_r"
"587732772657692694","10:51:28.74","+10:17:35.2","64","0.953","0.0","0.0","0.0","0.031","0.016","0.0","0.953","0.0","0","1","0","162.86974999999998","10.293111111111111","162.86975264","10.29312166","18.628412","16.673368","15.692266","15.257582999999999","14.925412","3031","40","6","286","6.715685000000001"
"587742015422529606","10:51:30.45","+22:03:53.8","49","0.9590000000000001","0.02","0.0","0.0","0.02","0.0","0.02","0.9540000000000001","0.025","0","1","0","162.87687499999998","22.064944444444443","162.87685051","22.06494252","20.116308","18.176044","16.922514000000003","16.439034","16.135887","5183","40","6","213","5.640283"
"587739098592379016","10:51:33.06","+36:05:01.1","34","0.941","0.0","0.028999999999999998","0.0","0.028999999999999998","0.0","0.028999999999999998","0.9359999999999999","0.034","0","1","0","162.88774999999998","36.08363888888889","162.88770756","36.08362192","18.307798000000002","16.431929","15.601544","15.198238","14.887898000000002","4504","40","5","53","6.398394000000001"
"587742566788169873","10:51:33.92","+17:39:06.9","28","0.9640000000000001","0.0","0.036000000000000004","0.0","0.0","0.0","0.036000000000000004","0.935","0.065","0","1","0","162.8913333333333","17.651916666666665","162.89134212","17.65192248","18.68848","16.853031","16.00079","15.581385999999998","15.272670000000002","5312","40","1","201","8.764908"
"587728947442614304","10:51:36.14","-01:05:16.3","36","0.972","0.0","0.0","0.0","0.027999999999999997","0.0","0.0","0.972","0.0","0","1","0","162.90058333333332","-1.0878611111111112","162.90058542","-1.08787103","16.812456","14.969323000000001","14.141009","13.760777","13.468658","2141","40","1","136","9.817135"
"587739648890962065","10:51:36.25","+31:37:50.7","35","0.971","0.0","0.028999999999999998","0.0","0.0","0.0","0.028999999999999998","0.968","0.032","0","1","0","162.90104166666666","31.63075","162.90104366","31.63073035","19.848442000000002","17.765417000000003","16.592056","16.130142000000003","15.768661999999999","4632","40","6","143","6.267475"
"587738947750068230","10:51:40.44","+38:11:55.6","32","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0","1","0","162.9185","38.19877777777778","162.91850704","38.19877694","18.565823","16.638079","15.686979999999998","15.250017000000001","14.921925","4469","40","4","334","12.89465"
"587742060527091861","10:51:41.20","+20:18:31.2","30","0.9670000000000001","0.0","0.0","0.0","0.033","0.0","0.0","0.9670000000000001","0.0","0","1","0","162.92166666666665","20.308666666666667","162.9216342","20.30864725","20.857960000000002","19.029093","17.841862","17.349157","16.979917999999998","5194","40","2","326","4.6527"
"587742567861977146","10:51:41.75","+18:28:51.0","32","0.9690000000000001","0.0","0.0","0.031","0.0","0.0","0.031","0.9690000000000001","0.031","0","1","0","162.92395833333333","18.480833333333333","162.92395067","18.48082117","15.460956","13.661145000000001","12.808685","12.38913","12.073395","5312","40","3","202","16.270908"
"588010359078781138","10:51:45.71","+04:36:29.8","64","0.9690000000000001","0.0","0.0","0.016","0.016","0.0","0.016","0.9690000000000001","0.016","0","1","0","162.94045833333334","4.6082777777777775","162.94046318","4.60828281","18.579817000000002","16.582956","15.569304","15.134278","14.782178","2126","41","3","292","9.564936999999999"
"587741600949665834","10:51:46.00","+25:03:53.3","57","0.9470000000000001","0.0","0.018000000000000002","0.018000000000000002","0.018000000000000002","0.0","0.035","0.941","0.040999999999999995","0","1","0","162.94166666666666","25.064805555555555","162.94165443","25.06479797","17.707155","15.712492000000001","14.807628","14.386258999999999","14.050973","5087","40","2","83","8.929885"
"587731890842370128","10:51:47.40","+55:23:08.4","26","0.9620000000000001","0.0","0.0","0.0","0.038","0.0","0.0","0.9620000000000001","0.0","0","1","0","162.9475","55.385666666666665","162.94747164","55.38565198","17.578753","15.544159","14.624260999999999","14.190535999999998","13.858232000000001","2826","40","3","212","12.877717"
"588017703996948567","10:51:47.93","+11:59:01.7","63","0.968","0.0","0.016","0.016","0.0","0.0","0.032","0.9440000000000001","0.055999999999999994","0","1","0","162.94970833333335","11.983805555555556","162.94970001","11.98380486","17.541157000000002","15.651895000000001","14.828798999999998","14.421251000000002","14.122674","3836","41","4","97","8.778727"
"587738410330882175","10:51:51.06","+13:51:52.8","30","0.9670000000000001","0.0","0.0","0.033","0.0","0.0","0.033","0.9670000000000001","0.033","0","1","0","162.96275","13.864666666666666","162.96276077","13.8646603","19.758518","17.882895","16.822777","16.408169","16.076404999999998","4344","40","3","160","3.198137"
"587739648891027505","10:51:52.19","+31:42:10.1","35","0.943","0.0","0.028999999999999998","0.028999999999999998","0.0","0.0","0.057","0.9309999999999999","0.069","0","1","0","162.96745833333335","31.702805555555557","162.96744448","31.70279247","19.710639999999998","17.714991","16.532351000000002","16.058821","15.692698000000002","4632","40","6","144","7.201335"
"587738410330882194","10:51:54.39","+13:54:26.6","34","0.971","0.0","0.0","0.0","0.028999999999999998","0.0","0.0","0.971","0.0","0","1","0","162.97662499999998","13.907388888888889","162.97664145","13.90737213","20.109032","18.232141","17.217075","16.733072","16.33535","4344","40","3","160","4.961602"
"587738617023168663","10:51:56.61","+35:29:07.1","32","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0","1","0","162.985875","35.485305555555556","162.98584978","35.48530778","19.762974","17.790777","16.831017000000003","16.408136","16.040609","4392","40","4","114","5.244514"
"588017625611436166","10:51:57.72","+42:07:38.8","52","0.981","0.0","0.0","0.0","0.019","0.0","0.0","0.981","0.0","0","1","0","162.9905","42.12744444444444","162.99050777","42.12745159","19.896366","17.970974","16.803019","16.331289","15.993995000000002","3818","41","2","61","6.4214459999999995"
"587739406237237325","10:51:58.27","+32:18:22.6","66","0.97","0.0","0.0","0.015","0.015","0.0","0.015","0.951","0.033","0","1","0","162.99279166666665","32.30627777777778","162.99277153","32.30628964","17.565348","15.777612","14.926085","14.545992000000002","14.243466","4576","40","2","325","10.707953"
"588297864726052950","10:51:58.85","+45:41:55.3","68","0.956","0.0","0.0","0.0","0.0","0.044000000000000004","0.0","0.956","0.0","0","1","0","162.99520833333332","45.69869444444444","162.99515707","45.69870733","18.507954","16.562881","15.668722","15.240573999999999","14.876669","3530","42","4","286","6.773658999999999"
"587741533319397505","10:52:00.38","+28:29:26.8","29","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0","1","0","163.00158333333331","28.49077777777778","163.00158055","28.49076445","21.209179000000002","18.871077","17.433922","16.889587","16.542582","5071","40","4","319","5.963398000000001"
"588010360152588443","10:52:04.41","+05:17:37.9","26","0.9620000000000001","0.0","0.0","0.0","0.038","0.0","0.0","0.9620000000000001","0.0","0","1","0","163.01837500000002","5.293861111111111","163.01835965","5.29387491","20.432728","18.476448","17.199904999999998","16.696625","16.365379","2126","41","5","293","5.3780470000000005"
"587739296697548867","10:52:05.60","+34:05:43.7","66","0.97","0.015","0.0","0.0","0.015","0.0","0.015","0.9670000000000001","0.018000000000000002","0","1","0","163.02333333333334","34.09547222222222","163.02331130000002","34.09548666","18.558245","16.788114999999998","15.786487","15.339549","15.022141","4550","40","6","50","8.25307"
"587728310173696047","10:52:06.14","+03:22:20.2","29","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0","1","0","163.02558333333332","3.3722777777777777","163.02558549","3.37229093","16.85256","15.006089999999999","14.156868","13.758258999999999","13.447672","1992","40","6","88","12.68308"
"588017605751210081","10:52:09.67","+43:41:31.8","28","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0","1","0","163.04029166666666","43.692166666666665","163.0403062","43.69215870000001","20.765093","18.683388","17.534708","17.059151","16.698351000000002","3813","41","5","122","4.160237"
"587728950127034495","10:52:09.97","+00:53:33.4","43","0.953","0.0","0.0","0.047","0.0","0.0","0.047","0.9390000000000001","0.061","0","1","0","163.04154166666666","0.8926111111111111","163.04155263","0.89261846","18.795769","16.838863","15.827638","15.387935","15.014938","2141","40","6","137","6.399"
"588017722248527976","10:52:11.38","+41:16:52.6","29","0.9309999999999999","0.0","0.0","0.0","0.069","0.0","0.0","0.9309999999999999","0.0","0","1","0","163.04741666666666","41.28127777777778","163.04739919","41.2812715","18.330698","16.639526","15.889210999999998","15.525735000000001","15.229129","3840","41","6","66","6.414589"
"587728880881041583","10:52:14.53","+05:10:45.0","26","0.9620000000000001","0.0","0.0","0.038","0.0","0.0","0.038","0.943","0.057","0","1","0","163.06054166666667","5.179166666666666","163.06055790000002","5.17917438","19.295696","17.232349","16.28404","15.795719","15.448879999999999","2125","40","5","295","4.77801"
"588848898831483065","10:52:14.89","-00:57:19.8","53","0.943","0.0","0.038","0.019","0.0","0.0","0.057","0.941","0.059000000000000004","0","1","0","163.06204166666666","-0.9555","163.06205843","-0.95549036","18.443022","16.494829","15.598398000000001","15.172893","14.8477","756","44","1","315","5.778949"
"587738410330947723","10:52:18.89","+13:51:57.8","27","0.963","0.0","0.0","0.037000000000000005","0.0","0.0","0.037000000000000005","0.9570000000000001","0.043","0","1","0","163.07870833333334","13.866055555555555","163.07867715","13.86605775","19.376106","17.502581","16.595807999999998","16.182043","15.859073","4344","40","3","161","4.100135"
"587738947750068310","10:52:23.68","+38:09:21.4","26","0.9620000000000001","0.0","0.0","0.0","0.038","0.0","0.0","0.9620000000000001","0.0","0","1","0","163.09866666666667","38.155944444444444","163.09866248","38.15593318","20.685577","18.977196","17.675842000000003","17.164913000000002","16.846151000000003","4469","40","4","334","3.344136"
"587742567325171893","10:52:26.16","+18:06:51.7","57","0.982","0.0","0.0","0.0","0.018000000000000002","0.0","0.0","0.982","0.0","0","1","0","163.109","18.114361111111112","163.10898524","18.11437155","19.292683","17.302156","16.182935999999998","15.724542999999999","15.336049","5312","40","2","203","8.331495"
"587732577237401737","10:52:29.76","+06:16:07.4","27","0.963","0.0","0.0","0.0","0.037000000000000005","0.0","0.0","0.963","0.0","0","1","0","163.12400000000002","6.268722222222222","163.12401186","6.2687211","20.215258","18.324720000000003","17.122010999999997","16.629168","16.220932","2986","40","2","297","5.340031"
"587746209446887627","10:52:31.47","+08:45:00.7","47","0.9790000000000001","0.0","0.0","0.0","0.021","0.0","0.0","0.9790000000000001","0.0","0","1","0","163.131125","8.750194444444444","163.13112797","8.75017135","17.619907","15.707369","14.805214000000001","14.378983999999999","14.04398","6160","40","2","42","10.048081"
"587741533319397555","10:52:32.39","+28:34:53.3","50","0.94","0.02","0.0","0.02","0.02","0.0","0.04","0.94","0.04","0","1","0","163.13495833333332","28.58147222222222","163.13493689999999","28.58147462","18.380074","16.513454","15.609854","15.221498","14.891010999999999","5071","40","4","319","5.4453260000000006"
"587742865279352967","10:52:35.28","+16:59:52.5","32","0.938","0.0","0.0","0.0","0.062","0.0","0.0","0.938","0.0","0","1","0","163.147","16.997916666666665","163.14698558","16.99791621","18.663918","16.660465","15.652401999999999","15.196926000000001","14.848453","5381","40","5","63","6.494644"
"588016891178188966","10:52:39.95","+39:45:36.5","53","0.981","0.0","0.0","0.0","0.019","0.0","0.0","0.981","0.0","0","1","0","163.1664583333333","39.76013888888889","163.16644083","39.760149600000005","18.719345","16.629269","15.622857999999999","15.181536","14.794567","3647","41","2","155","7.3823490000000005"
"587741490369921150","10:52:40.70","+28:21:40.0","33","0.9390000000000001","0.0","0.0","0.0","0.061","0.0","0.0","0.9390000000000001","0.0","0","1","0","163.16958333333332","28.36111111111111","163.16959144","28.361097100000002","21.000673000000003","19.028675","17.564860999999997","17.029226","16.675957","5061","40","4","322","6.9141449999999995"
"587734948596547664","10:52:41.69","+11:14:34.3","38","0.9740000000000001","0.0","0.0","0.0","0.026000000000000002","0.0","0.0","0.9740000000000001","0.0","0","1","0","163.17370833333334","11.242861111111111","163.17367512","11.24287291","20.923218","19.136536","17.703745","17.244715","16.821753","3538","40","3","302","4.6229830000000005"
"587732578848080014","10:52:41.71","+07:26:12.1","27","0.963","0.0","0.037000000000000005","0.0","0.0","0.0","0.037000000000000005","0.9540000000000001","0.046","0","1","0","163.17379166666666","7.436694444444444","163.17378718","7.43668711","20.173138","18.197609","16.957684","16.457891","16.094276","2986","40","5","298","4.924151"
"587739648354222182","10:52:42.97","+31:20:41.5","28","0.9640000000000001","0.0","0.0","0.0","0.036000000000000004","0.0","0.0","0.9640000000000001","0.0","0","1","0","163.17904166666668","31.34486111111111","163.17901222","31.34484892","18.848476","16.736618","15.765548999999998","15.318247","14.977341000000001","4632","40","5","145","8.971905"
"587734950207160425","10:52:47.03","+12:36:07.7","30","0.9329999999999999","0.0","0.0","0.0","0.033","0.033","0.0","0.9329999999999999","0.0","0","1","0","163.19595833333332","12.60213888888889","163.19594369","12.60215352","19.284828","17.345638","16.398701000000003","15.966926","15.673075","3538","40","6","302","6.882132"
"588017702386401404","10:52:48.24","+10:41:31.6","21","0.9520000000000001","0.048","0.0","0.0","0.0","0.0","0.048","0.9520000000000001","0.048","0","1","0","163.201","10.69211111111111","163.20099232","10.69211144","18.119985999999997","15.982829","15.002647","14.605751999999999","14.232192000000001","3836","41","1","98","13.850103"
"588017703460143281","10:52:50.10","+11:33:05.0","47","0.9570000000000001","0.0","0.0","0.021","0.021","0.0","0.021","0.9440000000000001","0.035","0","1","0","163.20874999999998","11.551388888888889","163.20872339","11.55138137","19.714535","17.832924","16.733618","16.294757999999998","15.883571","3836","41","3","98","5.120986"
"587738410867884160","10:52:51.36","+14:17:14.8","28","0.9640000000000001","0.0","0.0","0.036000000000000004","0.0","0.0","0.036000000000000004","0.9570000000000001","0.043","0","1","0","163.214","14.287444444444445","163.21399399999999","14.28743826","18.258298999999997","16.548496","15.795298","15.440657999999999","15.177679999999999","4344","40","4","162","7.25822"
"587738946139390100","10:52:52.26","+37:03:23.1","31","0.935","0.0","0.0","0.065","0.0","0.0","0.065","0.934","0.066","0","1","0","163.21775","37.056416666666664","163.21776107","37.05640756","19.772882","17.758343","16.587870000000002","16.096464","15.749784","4469","40","1","333","5.604864"
"588017627222310917","10:52:52.59","+43:25:42.2","39","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0","1","0","163.219125","43.42838888888889","163.21913091","43.42839421","17.154324","15.870135999999999","15.220604999999999","14.886382999999999","14.637312","3818","41","5","65","5.355245"
